INTERACTOR_A  INTERACTOR_B
9606.ENSP00000348168 9606.ENSP00000379372
9606.ENSP00000346015 9606.ENSP00000225430
9606.ENSP00000359345 9606.ENSP00000470004
9606.ENSP00000339027 9606.ENSP00000264995
9606.ENSP00000265044 9606.ENSP00000244763
9606.ENSP00000322419 9606.ENSP00000345156
9606.ENSP00000215829 9606.ENSP00000363313
9606.ENSP00000357311 9606.ENSP00000219172
9606.ENSP00000363021 9606.ENSP00000262105
9606.ENSP00000362105 9606.ENSP00000244496
9606.ENSP00000280200 9606.ENSP00000252483
9606.ENSP00000414359 9606.ENSP00000363993
9606.ENSP00000358151 9606.ENSP00000308405
9606.ENSP00000382595 9606.ENSP00000313490
9606.ENSP00000346027 9606.ENSP00000472469
9606.ENSP00000424417 9606.ENSP00000215793
9606.ENSP00000445508 9606.ENSP00000264903
9606.ENSP00000008527 9606.ENSP00000314420
9606.ENSP00000250784 9606.ENSP00000196551
9606.ENSP00000324122 9606.ENSP00000269601
9606.ENSP00000346015 9606.ENSP00000296674
9606.ENSP00000404375 9606.ENSP00000346088
9606.ENSP00000455744 9606.ENSP00000362334
9606.ENSP00000296102 9606.ENSP00000424328
9606.ENSP00000305682 9606.ENSP00000360498
9606.ENSP00000325875 9606.ENSP00000262033
9606.ENSP00000227524 9606.ENSP00000335321
9606.ENSP00000308897 9606.ENSP00000053468
9606.ENSP00000361076 9606.ENSP00000251453
9606.ENSP00000274242 9606.ENSP00000393393
9606.ENSP00000400175 9606.ENSP00000347134
9606.ENSP00000294117 9606.ENSP00000229264
9606.ENSP00000234396 9606.ENSP00000302194
9606.ENSP00000343027 9606.ENSP00000334448
9606.ENSP00000228872 9606.ENSP00000265734
9606.ENSP00000472469 9606.ENSP00000225430
9606.ENSP00000332258 9606.ENSP00000223114
9606.ENSP00000321507 9606.ENSP00000415904
9606.ENSP00000324560 9606.ENSP00000338990
9606.ENSP00000215071 9606.ENSP00000309474
9606.ENSP00000216190 9606.ENSP00000416892
9606.ENSP00000267415 9606.ENSP00000350249
9606.ENSP00000307889 9606.ENSP00000414321
9606.ENSP00000362058 9606.ENSP00000322450
9606.ENSP00000354125 9606.ENSP00000370258
9606.ENSP00000354687 9606.ENSP00000354813
9606.ENSP00000287038 9606.ENSP00000472469
9606.ENSP00000348510 9606.ENSP00000361219
9606.ENSP00000350580 9606.ENSP00000303408
9606.ENSP00000366620 9606.ENSP00000405573
9606.ENSP00000270625 9606.ENSP00000222247
9606.ENSP00000374212 9606.ENSP00000318297
9606.ENSP00000371169 9606.ENSP00000301364
9606.ENSP00000358605 9606.ENSP00000266079
9606.ENSP00000360532 9606.ENSP00000156471
9606.ENSP00000265056 9606.ENSP00000264156
9606.ENSP00000356972 9606.ENSP00000263774
9606.ENSP00000354499 9606.ENSP00000253452
9606.ENSP00000350512 9606.ENSP00000347251
9606.ENSP00000376472 9606.ENSP00000364188
9606.ENSP00000156471 9606.ENSP00000222969
9606.ENSP00000302783 9606.ENSP00000316990
9606.ENSP00000355541 9606.ENSP00000297579
9606.ENSP00000290541 9606.ENSP00000386212
9606.ENSP00000346067 9606.ENSP00000296674
9606.ENSP00000362744 9606.ENSP00000307940
9606.ENSP00000265056 9606.ENSP00000301019
9606.ENSP00000324122 9606.ENSP00000363313
9606.ENSP00000435777 9606.ENSP00000362688
9606.ENSP00000330237 9606.ENSP00000270202
9606.ENSP00000346022 9606.ENSP00000347271
9606.ENSP00000401399 9606.ENSP00000370034
9606.ENSP00000221859 9606.ENSP00000219252
9606.ENSP00000284957 9606.ENSP00000262477
9606.ENSP00000265335 9606.ENSP00000360310
9606.ENSP00000414321 9606.ENSP00000296674
9606.ENSP00000317992 9606.ENSP00000380982
9606.ENSP00000298852 9606.ENSP00000363993
9606.ENSP00000316121 9606.ENSP00000308450
9606.ENSP00000318646 9606.ENSP00000215956
9606.ENSP00000322419 9606.ENSP00000346050
9606.ENSP00000386541 9606.ENSP00000356425
9606.ENSP00000264218 9606.ENSP00000305877
9606.ENSP00000346725 9606.ENSP00000234170
9606.ENSP00000317691 9606.ENSP00000367439
9606.ENSP00000354525 9606.ENSP00000251453
9606.ENSP00000249269 9606.ENSP00000268379
9606.ENSP00000345957 9606.ENSP00000354739
9606.ENSP00000423673 9606.ENSP00000315774
9606.ENSP00000346022 9606.ENSP00000429374
9606.ENSP00000357555 9606.ENSP00000414321
9606.ENSP00000274137 9606.ENSP00000356972
9606.ENSP00000311430 9606.ENSP00000359345
9606.ENSP00000364794 9606.ENSP00000264161
9606.ENSP00000350580 9606.ENSP00000346450
9606.ENSP00000369424 9606.ENSP00000349508
9606.ENSP00000367623 9606.ENSP00000368565
9606.ENSP00000222247 9606.ENSP00000265100
9606.ENSP00000414321 9606.ENSP00000225430
9606.ENSP00000326981 9606.ENSP00000429374
9606.ENSP00000355261 9606.ENSP00000364448
9606.ENSP00000311028 9606.ENSP00000225430
9606.ENSP00000362744 9606.ENSP00000367439
9606.ENSP00000405575 9606.ENSP00000432279
9606.ENSP00000311430 9606.ENSP00000348849
9606.ENSP00000230050 9606.ENSP00000368927
9606.ENSP00000286788 9606.ENSP00000327191
9606.ENSP00000298283 9606.ENSP00000265100
9606.ENSP00000323856 9606.ENSP00000339095
9606.ENSP00000230050 9606.ENSP00000298283
9606.ENSP00000297185 9606.ENSP00000264954
9606.ENSP00000252455 9606.ENSP00000340466
9606.ENSP00000305682 9606.ENSP00000338389
9606.ENSP00000379888 9606.ENSP00000361076
9606.ENSP00000360532 9606.ENSP00000225428
9606.ENSP00000229854 9606.ENSP00000297431
9606.ENSP00000348442 9606.ENSP00000309474
9606.ENSP00000256379 9606.ENSP00000380888
9606.ENSP00000435777 9606.ENSP00000341885
9606.ENSP00000307889 9606.ENSP00000393241
9606.ENSP00000342886 9606.ENSP00000355657
9606.ENSP00000338814 9606.ENSP00000227378
9606.ENSP00000361092 9606.ENSP00000407323
9606.ENSP00000369666 9606.ENSP00000231487
9606.ENSP00000418287 9606.ENSP00000387471
9606.ENSP00000287038 9606.ENSP00000294189
9606.ENSP00000311430 9606.ENSP00000377865
9606.ENSP00000324804 9606.ENSP00000351885
9606.ENSP00000306157 9606.ENSP00000339804
9606.ENSP00000401018 9606.ENSP00000405726
9606.ENSP00000294189 9606.ENSP00000318646
9606.ENSP00000454786 9606.ENSP00000339095
9606.ENSP00000400591 9606.ENSP00000266079
9606.ENSP00000215587 9606.ENSP00000263857
9606.ENSP00000306223 9606.ENSP00000266735
9606.ENSP00000342886 9606.ENSP00000332194
9606.ENSP00000405575 9606.ENSP00000310440
9606.ENSP00000228307 9606.ENSP00000350941
9606.ENSP00000225396 9606.ENSP00000307684
9606.ENSP00000322419 9606.ENSP00000252543
9606.ENSP00000265148 9606.ENSP00000296509
9606.ENSP00000306548 9606.ENSP00000370930
9606.ENSP00000307525 9606.ENSP00000354040
9606.ENSP00000359345 9606.ENSP00000308897
9606.ENSP00000400591 9606.ENSP00000315379
9606.ENSP00000259457 9606.ENSP00000401802
9606.ENSP00000320147 9606.ENSP00000362649
9606.ENSP00000317123 9606.ENSP00000222969
9606.ENSP00000332549 9606.ENSP00000360608
9606.ENSP00000262477 9606.ENSP00000398177
9606.ENSP00000346015 9606.ENSP00000472469
9606.ENSP00000342262 9606.ENSP00000261396
9606.ENSP00000370737 9606.ENSP00000318868
9606.ENSP00000297283 9606.ENSP00000324105
9606.ENSP00000296277 9606.ENSP00000472469
9606.ENSP00000370589 9606.ENSP00000354040
9606.ENSP00000298283 9606.ENSP00000346050
9606.ENSP00000222247 9606.ENSP00000433821
9606.ENSP00000389103 9606.ENSP00000243253
9606.ENSP00000268661 9606.ENSP00000346012
9606.ENSP00000382250 9606.ENSP00000317376
9606.ENSP00000366828 9606.ENSP00000403852
9606.ENSP00000343040 9606.ENSP00000363089
9606.ENSP00000272348 9606.ENSP00000244520
9606.ENSP00000341730 9606.ENSP00000251453
9606.ENSP00000265564 9606.ENSP00000359939
9606.ENSP00000274606 9606.ENSP00000332198
9606.ENSP00000379888 9606.ENSP00000295930
9606.ENSP00000389103 9606.ENSP00000306548
9606.ENSP00000264639 9606.ENSP00000362334
9606.ENSP00000354525 9606.ENSP00000377486
9606.ENSP00000315017 9606.ENSP00000354525
9606.ENSP00000404375 9606.ENSP00000288666
9606.ENSP00000287038 9606.ENSP00000341730
9606.ENSP00000264018 9606.ENSP00000373715
9606.ENSP00000259469 9606.ENSP00000377640
9606.ENSP00000311028 9606.ENSP00000369757
9606.ENSP00000378699 9606.ENSP00000244741
9606.ENSP00000321711 9606.ENSP00000315476
9606.ENSP00000261597 9606.ENSP00000256442
9606.ENSP00000268661 9606.ENSP00000364320
9606.ENSP00000365016 9606.ENSP00000263967
9606.ENSP00000341885 9606.ENSP00000296674
9606.ENSP00000288666 9606.ENSP00000346050
9606.ENSP00000229214 9606.ENSP00000264279
9606.ENSP00000364119 9606.ENSP00000253039
9606.ENSP00000253413 9606.ENSP00000379203
9606.ENSP00000341680 9606.ENSP00000357674
9606.ENSP00000359688 9606.ENSP00000380982
9606.ENSP00000323421 9606.ENSP00000300093
9606.ENSP00000389103 9606.ENSP00000357555
9606.ENSP00000335153 9606.ENSP00000262033
9606.ENSP00000215587 9606.ENSP00000375809
9606.ENSP00000296509 9606.ENSP00000358813
9606.ENSP00000360828 9606.ENSP00000396673
9606.ENSP00000225426 9606.ENSP00000298852
9606.ENSP00000341885 9606.ENSP00000393241
9606.ENSP00000358812 9606.ENSP00000360828
9606.ENSP00000346027 9606.ENSP00000298283
9606.ENSP00000385638 9606.ENSP00000357535
9606.ENSP00000347988 9606.ENSP00000423673
9606.ENSP00000265100 9606.ENSP00000373404
9606.ENSP00000363018 9606.ENSP00000253099
9606.ENSP00000328854 9606.ENSP00000259239
9606.ENSP00000275493 9606.ENSP00000295400
9606.ENSP00000302896 9606.ENSP00000225430
9606.ENSP00000346012 9606.ENSP00000311028
9606.ENSP00000293831 9606.ENSP00000358140
9606.ENSP00000338020 9606.ENSP00000393324
9606.ENSP00000253003 9606.ENSP00000310572
9606.ENSP00000362744 9606.ENSP00000339795
9606.ENSP00000357048 9606.ENSP00000393912
9606.ENSP00000315017 9606.ENSP00000262584
9606.ENSP00000358921 9606.ENSP00000408910
9606.ENSP00000344192 9606.ENSP00000258743
9606.ENSP00000363018 9606.ENSP00000429374
9606.ENSP00000404375 9606.ENSP00000418082
9606.ENSP00000262493 9606.ENSP00000232564
9606.ENSP00000340823 9606.ENSP00000445162
9606.ENSP00000261015 9606.ENSP00000315674
9606.ENSP00000215587 9606.ENSP00000263331
9606.ENSP00000296684 9606.ENSP00000322450
9606.ENSP00000260762 9606.ENSP00000253861
9606.ENSP00000287038 9606.ENSP00000354739
9606.ENSP00000305459 9606.ENSP00000397441
9606.ENSP00000462023 9606.ENSP00000196551
9606.ENSP00000311430 9606.ENSP00000265100
9606.ENSP00000346022 9606.ENSP00000274242
9606.ENSP00000324804 9606.ENSP00000336591
9606.ENSP00000322570 9606.ENSP00000262105
9606.ENSP00000293777 9606.ENSP00000325612
9606.ENSP00000300413 9606.ENSP00000244520
9606.ENSP00000308179 9606.ENSP00000311135
9606.ENSP00000295930 9606.ENSP00000302896
9606.ENSP00000379888 9606.ENSP00000433821
9606.ENSP00000222247 9606.ENSP00000462023
9606.ENSP00000305682 9606.ENSP00000370930
9606.ENSP00000243563 9606.ENSP00000266079
9606.ENSP00000370968 9606.ENSP00000263331
9606.ENSP00000470004 9606.ENSP00000288666
9606.ENSP00000364310 9606.ENSP00000278616
9606.ENSP00000259895 9606.ENSP00000230354
9606.ENSP00000393393 9606.ENSP00000346088
9606.ENSP00000304102 9606.ENSP00000264389
9606.ENSP00000415032 9606.ENSP00000403852
9606.ENSP00000318646 9606.ENSP00000393393
9606.ENSP00000346067 9606.ENSP00000341885
9606.ENSP00000262225 9606.ENSP00000303145
9606.ENSP00000006101 9606.ENSP00000325002
9606.ENSP00000352121 9606.ENSP00000270202
9606.ENSP00000292303 9606.ENSP00000250151
9606.ENSP00000372689 9606.ENSP00000323421
9606.ENSP00000325875 9606.ENSP00000367208
9606.ENSP00000356587 9606.ENSP00000352264
9606.ENSP00000345957 9606.ENSP00000472469
9606.ENSP00000338862 9606.ENSP00000380982
9606.ENSP00000342886 9606.ENSP00000358158
9606.ENSP00000296277 9606.ENSP00000311028
9606.ENSP00000370589 9606.ENSP00000380982
9606.ENSP00000348168 9606.ENSP00000230354
9606.ENSP00000324464 9606.ENSP00000254657
9606.ENSP00000330694 9606.ENSP00000358019
9606.ENSP00000346598 9606.ENSP00000420227
9606.ENSP00000217893 9606.ENSP00000362068
9606.ENSP00000216455 9606.ENSP00000261479
9606.ENSP00000308897 9606.ENSP00000308275
9606.ENSP00000425561 9606.ENSP00000340691
9606.ENSP00000256379 9606.ENSP00000290663
9606.ENSP00000265854 9606.ENSP00000463999
9606.ENSP00000292476 9606.ENSP00000339353
9606.ENSP00000251453 9606.ENSP00000346063
9606.ENSP00000346046 9606.ENSP00000196551
9606.ENSP00000354961 9606.ENSP00000354813
9606.ENSP00000261303 9606.ENSP00000355325
9606.ENSP00000330289 9606.ENSP00000291574
9606.ENSP00000360525 9606.ENSP00000269349
9606.ENSP00000262315 9606.ENSP00000296273
9606.ENSP00000315379 9606.ENSP00000266079
9606.ENSP00000435096 9606.ENSP00000378160
9606.ENSP00000244230 9606.ENSP00000297579
9606.ENSP00000313420 9606.ENSP00000270202
9606.ENSP00000365851 9606.ENSP00000363787
9606.ENSP00000311430 9606.ENSP00000330054
9606.ENSP00000472469 9606.ENSP00000462023
9606.ENSP00000296509 9606.ENSP00000271452
9606.ENSP00000433821 9606.ENSP00000375730
9606.ENSP00000368020 9606.ENSP00000354560
9606.ENSP00000287038 9606.ENSP00000346088
9606.ENSP00000393393 9606.ENSP00000470004
9606.ENSP00000346067 9606.ENSP00000339095
9606.ENSP00000388107 9606.ENSP00000288666
9606.ENSP00000317039 9606.ENSP00000310356
9606.ENSP00000435777 9606.ENSP00000339095
9606.ENSP00000367721 9606.ENSP00000229179
9606.ENSP00000234626 9606.ENSP00000307288
9606.ENSP00000350580 9606.ENSP00000296417
9606.ENSP00000389934 9606.ENSP00000253861
9606.ENSP00000339795 9606.ENSP00000196551
9606.ENSP00000300413 9606.ENSP00000469468
9606.ENSP00000289228 9606.ENSP00000221114
9606.ENSP00000346012 9606.ENSP00000375730
9606.ENSP00000265643 9606.ENSP00000299727
9606.ENSP00000270625 9606.ENSP00000472469
9606.ENSP00000270139 9606.ENSP00000343957
9606.ENSP00000362546 9606.ENSP00000262319
9606.ENSP00000361076 9606.ENSP00000252543
9606.ENSP00000230640 9606.ENSP00000374354
9606.ENSP00000309830 9606.ENSP00000339795
9606.ENSP00000348634 9606.ENSP00000354219
9606.ENSP00000331019 9606.ENSP00000259469
9606.ENSP00000223321 9606.ENSP00000225426
9606.ENSP00000472469 9606.ENSP00000296674
9606.ENSP00000324804 9606.ENSP00000325074
9606.ENSP00000359531 9606.ENSP00000445162
9606.ENSP00000360621 9606.ENSP00000405726
9606.ENSP00000305442 9606.ENSP00000297135
9606.ENSP00000322439 9606.ENSP00000431040
9606.ENSP00000274242 9606.ENSP00000418082
9606.ENSP00000424417 9606.ENSP00000335321
9606.ENSP00000339027 9606.ENSP00000418082
9606.ENSP00000313420 9606.ENSP00000269305
9606.ENSP00000414321 9606.ENSP00000302896
9606.ENSP00000297431 9606.ENSP00000234626
9606.ENSP00000261303 9606.ENSP00000262193
9606.ENSP00000007516 9606.ENSP00000296684
9606.ENSP00000310572 9606.ENSP00000401802
9606.ENSP00000312122 9606.ENSP00000342262
9606.ENSP00000472469 9606.ENSP00000250784
9606.ENSP00000243253 9606.ENSP00000364188
9606.ENSP00000252102 9606.ENSP00000265500
9606.ENSP00000330237 9606.ENSP00000307786
9606.ENSP00000311430 9606.ENSP00000346012
9606.ENSP00000330341 9606.ENSP00000284811
9606.ENSP00000360876 9606.ENSP00000388001
9606.ENSP00000377793 9606.ENSP00000378699
9606.ENSP00000422591 9606.ENSP00000420321
9606.ENSP00000420821 9606.ENSP00000369757
9606.ENSP00000386212 9606.ENSP00000396937
9606.ENSP00000265773 9606.ENSP00000262188
9606.ENSP00000378160 9606.ENSP00000302896
9606.ENSP00000346001 9606.ENSP00000363676
9606.ENSP00000200135 9606.ENSP00000363055
9606.ENSP00000325074 9606.ENSP00000311344
9606.ENSP00000359976 9606.ENSP00000344460
9606.ENSP00000227618 9606.ENSP00000314004
9606.ENSP00000222247 9606.ENSP00000467676
9606.ENSP00000311121 9606.ENSP00000298852
9606.ENSP00000336927 9606.ENSP00000229270
9606.ENSP00000361280 9606.ENSP00000355536
9606.ENSP00000358994 9606.ENSP00000313391
9606.ENSP00000302564 9606.ENSP00000353878
9606.ENSP00000399982 9606.ENSP00000258281
9606.ENSP00000349722 9606.ENSP00000338413
9606.ENSP00000433821 9606.ENSP00000252543
9606.ENSP00000272298 9606.ENSP00000378306
9606.ENSP00000280346 9606.ENSP00000342056
9606.ENSP00000232888 9606.ENSP00000268854
9606.ENSP00000380024 9606.ENSP00000259021
9606.ENSP00000376176 9606.ENSP00000265351
9606.ENSP00000339824 9606.ENSP00000264498
9606.ENSP00000373404 9606.ENSP00000361206
9606.ENSP00000374212 9606.ENSP00000340330
9606.ENSP00000215793 9606.ENSP00000266079
9606.ENSP00000245934 9606.ENSP00000291386
9606.ENSP00000270586 9606.ENSP00000292644
9606.ENSP00000317123 9606.ENSP00000269601
9606.ENSP00000309818 9606.ENSP00000303452
9606.ENSP00000315017 9606.ENSP00000298283
9606.ENSP00000388107 9606.ENSP00000378160
9606.ENSP00000452762 9606.ENSP00000426638
9606.ENSP00000368880 9606.ENSP00000263826
9606.ENSP00000227524 9606.ENSP00000365625
9606.ENSP00000379372 9606.ENSP00000230354
9606.ENSP00000339027 9606.ENSP00000470004
9606.ENSP00000344220 9606.ENSP00000366563
9606.ENSP00000367869 9606.ENSP00000232461
9606.ENSP00000251412 9606.ENSP00000252936
9606.ENSP00000337014 9606.ENSP00000261908
9606.ENSP00000263382 9606.ENSP00000265056
9606.ENSP00000202773 9606.ENSP00000302896
9606.ENSP00000360532 9606.ENSP00000362803
9606.ENSP00000361125 9606.ENSP00000222390
9606.ENSP00000230050 9606.ENSP00000346012
9606.ENSP00000345156 9606.ENSP00000377640
9606.ENSP00000392709 9606.ENSP00000354813
9606.ENSP00000343657 9606.ENSP00000265594
9606.ENSP00000362334 9606.ENSP00000356425
9606.ENSP00000359345 9606.ENSP00000377865
9606.ENSP00000379339 9606.ENSP00000345156
9606.ENSP00000435096 9606.ENSP00000470004
9606.ENSP00000401450 9606.ENSP00000288666
9606.ENSP00000361835 9606.ENSP00000218004
9606.ENSP00000311121 9606.ENSP00000295901
9606.ENSP00000286307 9606.ENSP00000319341
9606.ENSP00000329623 9606.ENSP00000367207
9606.ENSP00000308897 9606.ENSP00000462023
9606.ENSP00000343392 9606.ENSP00000347232
9606.ENSP00000362208 9606.ENSP00000245539
9606.ENSP00000363999 9606.ENSP00000223324
9606.ENSP00000266458 9606.ENSP00000283290
9606.ENSP00000270625 9606.ENSP00000311028
9606.ENSP00000279036 9606.ENSP00000347206
9606.ENSP00000231948 9606.ENSP00000301764
9606.ENSP00000360532 9606.ENSP00000243563
9606.ENSP00000261819 9606.ENSP00000339109
9606.ENSP00000360532 9606.ENSP00000268482
9606.ENSP00000367406 9606.ENSP00000230354
9606.ENSP00000253099 9606.ENSP00000431040
9606.ENSP00000253108 9606.ENSP00000429931
9606.ENSP00000363676 9606.ENSP00000265100
9606.ENSP00000359910 9606.ENSP00000362334
9606.ENSP00000348510 9606.ENSP00000264720
9606.ENSP00000261712 9606.ENSP00000348442
9606.ENSP00000351314 9606.ENSP00000396937
9606.ENSP00000202773 9606.ENSP00000346012
9606.ENSP00000304370 9606.ENSP00000360532
9606.ENSP00000462023 9606.ENSP00000346050
9606.ENSP00000346022 9606.ENSP00000389465
9606.ENSP00000312709 9606.ENSP00000230354
9606.ENSP00000298283 9606.ENSP00000339095
9606.ENSP00000258455 9606.ENSP00000393241
9606.ENSP00000243903 9606.ENSP00000391457
9606.ENSP00000287038 9606.ENSP00000393241
9606.ENSP00000339795 9606.ENSP00000378160
9606.ENSP00000447001 9606.ENSP00000467676
9606.ENSP00000467676 9606.ENSP00000307889
9606.ENSP00000261819 9606.ENSP00000227618
9606.ENSP00000402338 9606.ENSP00000338862
9606.ENSP00000346037 9606.ENSP00000318646
9606.ENSP00000306881 9606.ENSP00000280551
9606.ENSP00000315674 9606.ENSP00000268854
9606.ENSP00000230340 9606.ENSP00000311135
9606.ENSP00000215071 9606.ENSP00000217958
9606.ENSP00000252543 9606.ENSP00000339095
9606.ENSP00000263774 9606.ENSP00000296684
9606.ENSP00000419038 9606.ENSP00000359345
9606.ENSP00000297431 9606.ENSP00000216122
9606.ENSP00000268661 9606.ENSP00000389103
9606.ENSP00000431822 9606.ENSP00000433821
9606.ENSP00000307889 9606.ENSP00000378160
9606.ENSP00000377969 9606.ENSP00000219252
9606.ENSP00000264345 9606.ENSP00000388107
9606.ENSP00000304370 9606.ENSP00000392094
9606.ENSP00000044462 9606.ENSP00000386541
9606.ENSP00000218340 9606.ENSP00000260746
9606.ENSP00000367049 9606.ENSP00000251413
9606.ENSP00000262061 9606.ENSP00000325002
9606.ENSP00000055077 9606.ENSP00000371321
9606.ENSP00000322180 9606.ENSP00000369411
9606.ENSP00000420714 9606.ENSP00000467676
9606.ENSP00000417602 9606.ENSP00000308275
9606.ENSP00000350098 9606.ENSP00000389182
9606.ENSP00000435096 9606.ENSP00000393241
9606.ENSP00000225430 9606.ENSP00000196551
9606.ENSP00000315674 9606.ENSP00000423067
9606.ENSP00000356448 9606.ENSP00000229179
9606.ENSP00000264639 9606.ENSP00000292644
9606.ENSP00000365891 9606.ENSP00000367220
9606.ENSP00000323046 9606.ENSP00000221233
9606.ENSP00000262643 9606.ENSP00000257904
9606.ENSP00000306881 9606.ENSP00000359370
9606.ENSP00000379339 9606.ENSP00000426909
9606.ENSP00000202773 9606.ENSP00000379888
9606.ENSP00000382250 9606.ENSP00000053468
9606.ENSP00000326981 9606.ENSP00000270625
9606.ENSP00000351137 9606.ENSP00000272348
9606.ENSP00000346037 9606.ENSP00000375730
9606.ENSP00000274400 9606.ENSP00000259895
9606.ENSP00000355261 9606.ENSP00000262803
9606.ENSP00000315017 9606.ENSP00000333837
9606.ENSP00000362058 9606.ENSP00000392709
9606.ENSP00000274242 9606.ENSP00000357555
9606.ENSP00000389103 9606.ENSP00000298428
9606.ENSP00000271452 9606.ENSP00000370557
9606.ENSP00000354525 9606.ENSP00000262584
9606.ENSP00000259895 9606.ENSP00000379372
9606.ENSP00000404375 9606.ENSP00000393393
9606.ENSP00000216122 9606.ENSP00000301019
9606.ENSP00000378350 9606.ENSP00000394394
9606.ENSP00000215829 9606.ENSP00000252622
9606.ENSP00000296509 9606.ENSP00000308450
9606.ENSP00000363018 9606.ENSP00000346012
9606.ENSP00000296102 9606.ENSP00000252602
9606.ENSP00000331310 9606.ENSP00000430432
9606.ENSP00000363193 9606.ENSP00000428982
9606.ENSP00000401450 9606.ENSP00000378160
9606.ENSP00000225969 9606.ENSP00000361206
9606.ENSP00000289316 9606.ENSP00000355656
9606.ENSP00000265350 9606.ENSP00000286317
9606.ENSP00000363308 9606.ENSP00000369757
